序号|SERIAL,代码|SECURITY_CODE,名称|SECURITY_SHORT_NAME,市场简称|MARKET_SHORT_NAME,最新价|NEWEST_PRICE|2026.05.15|元,涨跌幅|CHG|2026.05.15|%,市场码|MARKET_NUM,上市板块|TRADEMARKET,是否ST|IFSTSTOCK{2026-05-15}|2026.05.15,证券类型|SECURITYTYPE,总市值(日线不复权)|TOAL_MARKET_VALUE<140>|2026.05.15|元,收盘价(日线不复权)|NEWEST_PRICE<140>|2026.05.15|元,市盈率(TTM)(倍)|PETTM{2026-05-15}|2026.05.15|倍,市净率(倍)|PB|2026.05.15|倍,市盈率百分位|PE_TTM_PERCENTILE{2026-05-15}|2026.05.15|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-14}|2026.05.14|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-13}|2026.05.13|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-12}|2026.05.12|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-11}|2026.05.11|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-15}|2026.05.15|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-14}|2026.05.14|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-13}|2026.05.13|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-12}|2026.05.12|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-11}|2026.05.11|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-15}|2026.05.15|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-14}|2026.05.14|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-13}|2026.05.13|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-12}|2026.05.12|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-11}|2026.05.11|%,销售毛利率|XSMLL{2025-12-31}|2025.12.31|%,销售毛利率|XSMLL{2024-12-31}|2024.12.31|%,销售毛利率|XSMLL{2023-12-31}|2023.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2025-12-31}|2025.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2024-12-31}|2024.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2023-12-31}|2023.12.31|%,营业收入同比增长率(%)|营业收入[2023-12-31至2025-12-31]同比增长率(%)|2023.12.31-2025.12.31|%,营业收入|OPERATEREVE{2025-12-31}|2025.12.31|元,营业收入|OPERATEREVE{2024-12-31}|2024.12.31|元,营业收入|OPERATEREVE{2023-12-31}|2023.12.31|元,营业收入|OPERATEREVE{2022-12-31}|2022.12.31|元,归属母公司股东的净利润同比增长率(%)|归属母公司股东的净利润[2023-12-31至2025-12-31]同比增长率(%)|2023.12.31-2025.12.31|%,归属净利润|PARENT_NETPROFIT{2025-12-31}|2025.12.31|元,归属净利润|PARENT_NETPROFIT{2024-12-31}|2024.12.31|元,归属净利润|PARENT_NETPROFIT{2023-12-31}|2023.12.31|元,归属净利润|PARENT_NETPROFIT{2022-12-31}|2022.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2025-12-31}|2025.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2024-12-31}|2024.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2023-12-31}|2023.12.31|元,资产负债率|DEBT_ASSET_RATIO{2026-05-16}|截至2026.05.16最新|%,有息负债率|INTERESTDEBTRATIO{2026-05-16}|截至2026.05.16最新|%,东财行业分类二级|INDUSTRY,东财行业总分类|INDUSTRY_ALL,申万行业分类|SW_INDUSTRY,概念|STYLE_CONCEPT,主营业务|MAIN_BUSINESS,收盘价(季线不复权)|NEWEST_PRICE<170>|2026.05.15|元,涨跌幅(季线)|CHG<100>|2026.05.15|%,涨跌幅(季线)|CHG<100>{2026-03-31}|2026.03.31|%,涨跌幅(季线)|CHG<100>{2025-12-31}|2025.12.31|%,涨跌幅(季线)|CHG<100>{2025-09-30}|2025.09.30|%,成交额(季线)|TRADING_VOLUMES<100>|2026.05.15|元,成交额(季线)|TRADING_VOLUMES<100>{2026-03-31}|2026.03.31|元,成交额(季线)|TRADING_VOLUMES<100>{2025-12-31}|2025.12.31|元,成交额(季线)|TRADING_VOLUMES<100>{2025-09-30}|2025.09.30|元,换手率(季线)|TURNOVER_RATE<100>|2026.05.15|%,换手率(季线)|TURNOVER_RATE<100>{2026-03-31}|2026.03.31|%,换手率(季线)|TURNOVER_RATE<100>{2025-12-31}|2025.12.31|%,换手率(季线)|TURNOVER_RATE<100>{2025-09-30}|2025.09.30|%,成交量(股)(季线)|VOLUME<100>{2025-12-31}|2025.12.31|股,成交量(股)(季线)|VOLUME<100>{2025-09-30}|2025.09.30|股,成交量(股)(季线)|VOLUME<100>{2025-06-30}|2025.06.30|股,成交量(股)(季线)|VOLUME<100>{2025-03-31}|2025.03.31|股,涨跌额|PCHG|2026.05.15|元,最高价(日线不复权)|PEAK_PRICE<140>|2026.05.15|元,最低价(日线不复权)|BOTTOM_PRICE<140>|2026.05.15|元,换手率|TURNOVER_RATE|2026.05.15|%,量比|QRR|2026.05.15,成交量(股)|VOLUME|2026.05.15|股,成交额|TRADING_VOLUMES|2026.05.15|元,市盈率(动)(倍)|PE_DYNAMIC|2026.05.15|倍,流通市值(日线不复权)|CIRCULATION_MARKET_VALUE<140>|2026.05.15|元,XSMLL{2023-12-31|2025-12-31|3|四季度},IN_OPTIONAL,VOLUME<100>{2025-05-16|2026-05-15|4|报告期},13日均线(季线)|13日JX<100>{2026-05-15}|2026.05.15|元,21日均线(季线)|21日JX<100>{2026-05-15}|2026.05.15|元,34日均线(季线)|34日JX<100>{2026-05-15}|2026.05.15|元,收盘价(季线)|NEWEST_PRICE<100>|2026.05.15|元,股息率(近12个月)|DIVIDENDYIELDY{2026-04-29}|2026.04.29|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-28}|2026.04.28|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-27}|2026.04.27|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-24}|2026.04.24|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-15}|2025.07.15|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-14}|2025.07.14|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-11}|2025.07.11|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-10}|2025.07.10|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-13}|2025.06.13|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-12}|2025.06.12|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-11}|2025.06.11|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-10}|2025.06.10|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-03}|2025.06.03|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-30}|2025.05.30|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-29}|2025.05.29|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-28}|2025.05.28|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-06}|2021.08.06|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-05}|2021.08.05|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-04}|2021.08.04|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-03}|2021.08.03|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-16}|2021.07.16|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-15}|2021.07.15|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-14}|2021.07.14|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-13}|2021.07.13|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-24}|2020.07.24|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-23}|2020.07.23|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-22}|2020.07.22|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-21}|2020.07.21|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-31}|2019.05.31|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-30}|2019.05.30|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-29}|2019.05.29|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-28}|2019.05.28|%,涨跌幅(季线)|CHG<100>{2025-12-29}|2025.12.29|%,成交额(季线)|TRADING_VOLUMES<100>{2025-12-29}|2025.12.29|元,换手率(季线)|TURNOVER_RATE<100>{2025-12-29}|2025.12.29|%,成交量(股)(季线)|VOLUME<100>{2025-12-29}|2025.12.29|股
89,000708,中信特钢,SZ,14.71,-2.65,0,深交所主板,否,A股,742.44亿,14.71,12.26,1.75,33.84,37.02,37.45,39.56,40.24,44.73,46.64,46.92,49.43,49.98,1.36,1.32,1.32,1.29,1.28,14.94|2025年报,12.85|2024年报,13.14|2023年报,14.08|2025年报,13.05|2024年报,15.54|2023年报,-1.68,1073.73亿|2025年报,1092.03亿|2024年报,1140.19亿|2023年报,983.45亿|2022年报,15.67,59.29亿|2025年报,51.26亿|2024年报,57.21亿|2023年报,71.05亿|2022年报,146.36亿|2025年报,107.41亿|2024年报,106.58亿|2023年报,56.88|2026一季报,51.57|2026一季报,特钢Ⅱ,钢铁-特钢Ⅱ-特钢Ⅲ,钢铁-特钢Ⅱ-特钢Ⅲ,【HS300_】【MSCI中国】【价值股】【反内卷概念】【周期股】【商业航天】【地下管网】【大盘价值】【大盘股】【央国企改革】【富时罗素】【油气设服】【油气资源】【深成500】【深股通】【深证100R】【融资融券】【行业龙头】【转债标的】,钢铁冶炼、钢材轧制、金属改制、压延加工、钢铁材料检测。,14.71,-9.98,-0.18,21.98,16.09,64.04亿,166.88亿,161.86亿,165.07亿,7.96,20.29,21.47,25.37,10.84亿,12.80亿,8.22亿,8.77亿,-0.40,15.09,14.65,0.33,0.98,1688.93万,2.50亿,12.28,742.43亿,,false,,13.48,14.80,12.19,14.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22,000768,中航西飞,SZ,23.67,-2.31,0,深交所主板,否,A股,658.17亿,23.67,59.36,2.92,13.78,14.34,16.07,16.89,15.05,41.81,43.49,47.32,48.41,45.39,0.51,0.50,0.48,0.47,0.48,6.78|2025年报,5.85|2024年报,5.83|2023年报,6.32|2025年报,5.91|2024年报,5.22|2023年报,-5.10,410.14亿|2025年报,432.16亿|2024年报,403.01亿|2023年报,376.60亿|2022年报,12.49,11.51亿|2025年报,10.23亿|2024年报,8.61亿|2023年报,5.24亿|2022年报,-83.54亿|2025年报,-5764.53万|2024年报,-55.15亿|2023年报,70.84|2026一季报,1.33|2026一季报,航空装备Ⅱ,国防军工-航空装备Ⅱ-航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,【HS300_】【MSCI中国】【低空经济】【军工】【军民融合】【参股券商】【商业航天】【大盘股】【大飞机】【央国企改革】【富时罗素】【机构重仓】【标准普尔】【深成500】【深股通】【深证100R】【破增发价股】【航天航空】【航母概念】【融资融券】【西部大开发】【证金持股】【通用航空】,"军用大中型飞机整机、军民用航空零部件产品的研发、制造、销售、维修与服务,属于高端航空装备制造业。",23.67,-4.01,-2.84,-5.55,-1.72,237.67亿,888.76亿,315.33亿,650.07亿,35.07,110.07,45.17,85.32,12.52亿,23.66亿,17.92亿,12.04亿,-0.56,24.20,23.60,1.50,0.57,4157.95万,9.90亿,66.83,657.18亿,,false,,24.89,26.23,23.15,23.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
63,000858,五 粮 液,SZ,86.87,-2.38,0,深交所主板,否,A股,3371.95亿,86.87,26.76,2.63,58.96,61.32,61.44,62.74,63.65,16.73,17.66,17.71,18.06,18.80,6.62,6.46,6.45,6.35,6.26,77.54|2025年报,77.05|2024年报,75.79|2023年报,6.89|2025年报,23.35|2024年报,25.06|2023年报,-54.55,405.29亿|2025年报,891.75亿|2024年报,832.72亿|2023年报,739.69亿|2022年报,-71.89,89.54亿|2025年报,318.53亿|2024年报,302.11亿|2023年报,266.90亿|2022年报,297.06亿|2025年报,339.40亿|2024年报,417.42亿|2023年报,34.31|2026一季报,0.65|2026一季报,白酒Ⅱ,食品饮料-白酒Ⅱ-白酒Ⅲ,食品饮料-白酒Ⅱ-白酒Ⅲ,【HS300_】【MSCI中国】【参股银行】【味蕾经济】【大盘价值】【大盘股】【央国企改革】【富时罗素】【成渝特区】【新零售】【机构重仓】【权重股】【标准普尔】【深成500】【深股通】【深证100R】【电商概念】【白酒】【茅指数】【融资融券】【西部大开发】【证金持股】【超级品牌】【酿酒概念】,白酒生产和销售,86.87,-15.88,-2.52,-10.90,5.08,629.42亿,1259.32亿,1224.18亿,1790.26亿,16.99,30.84,26.98,36.93,10.47亿,14.34亿,11.02亿,12.07亿,-2.12,88.08,86.62,0.93,0.96,3611.79万,31.46亿,10.46,3371.87亿,,false,,124.32,148.15,135.10,86.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
48,000963,华东医药,SZ,31.30,-4.57,0,深交所主板,否,A股,548.92亿,31.30,15.68,2.13,3.00,4.52,5.28,5.66,5.48,0.02,0.24,0.36,0.52,0.46,2.97,2.84,2.80,2.77,2.78,32.36|2025年报,33.21|2024年报,32.40|2023年报,14.28|2025年报,15.93|2024年报,13.96|2023年报,4.07,436.12亿|2025年报,419.06亿|2024年报,406.24亿|2023年报,377.15亿|2022年报,-2.78,34.14亿|2025年报,35.12亿|2024年报,28.39亿|2023年报,24.99亿|2022年报,42.46亿|2025年报,37.49亿|2024年报,39.29亿|2023年报,34.63|2026一季报,15.63|2026一季报,化学制药,医药生物-化学制药-化学制剂,医药生物-化学制药-化学制剂,【HS300_】【MSCI中国】【中药概念】【人工智能】【内贸流通】【冷链物流】【减肥药】【创新药】【医疗器械概念】【医美概念】【单抗概念】【合成生物】【大盘股】【富时罗素】【新消费】【机构重仓】【标准普尔】【深成500】【深股通】【深证100R】【融资融券】【证金持股】【长江三角】,"业务覆盖医药全产业链,拥有医药工业、医药商业、医美、工业微生物四大业务板块,已发展成为集医药研发、生产、经销为一体的大型综合性医药上市公司",31.30,-11.38,-10.47,-5.05,3.85,132.65亿,207.20亿,188.03亿,385.44亿,21.93,32.31,26.16,51.00,4.59亿,8.94亿,9.62亿,5.84亿,-1.50,32.78,31.06,1.18,1.52,2066.39万,6.58亿,13.69,548.69亿,,false,,36.02,37.03,32.56,31.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
92,001289,龙源电力,SZ,17.27,-2.48,0,深交所主板,否,A股,1443.74亿,17.27,34.01,1.88,94.04,96.15,96.44,96.43,96.24,24.42,30.22,32.08,31.34,29.83,1.90,1.85,1.84,1.84,1.85,34.79|2025年报,37.54|2024年报,36.51|2023年报,6.08|2025年报,8.67|2024年报,9.07|2023年报,-18.60,302.53亿|2025年报,371.64亿|2024年报,380.52亿|2023年报,398.63亿|2022年报,-28.78,45.26亿|2025年报,63.55亿|2024年报,63.03亿|2023年报,51.11亿|2022年报,218.33亿|2025年报,171.09亿|2024年报,143.46亿|2023年报,65.94|2026一季报,75.02|2026一季报,电力,公用事业-电力-风力发电,公用事业-电力-风力发电,【AH股】【大盘价值】【大盘股】【央国企改革】【新能源】【深成500】【深股通】【深证100R】【碳交易】【绿色电力】【融资融券】【风能】,"能源投资、开发与管理,从事的主要业务包括风力发电、太阳能发电等",17.27,3.54,10.90,-13.56,9.78,55.18亿,83.24亿,47.48亿,62.28亿,6.69,9.65,5.63,7.30,2.84亿,3.68亿,4.69亿,2.15亿,-0.44,17.59,17.06,0.20,0.90,1032.12万,1.78亿,22.23,870.74亿,,false,,17.36,-,-,17.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,001389,广合科技,SZ,180.68,-2.86,0,深交所主板,否,A股,853.70亿,180.68,73.09,11.84,97.65,98.24,99.41,99.21,99.21,95.69,96.08,97.84,97.05,97.04,0.24,0.23,0.22,0.23,0.23,34.43|2025年报,33.38|2024年报,33.30|2023年报,29.24|2025年报,25.87|2024年报,25.60|2023年报,46.89,54.85亿|2025年报,37.34亿|2024年报,26.78亿|2023年报,24.12亿|2022年报,50.24,10.16亿|2025年报,6.76亿|2024年报,4.15亿|2023年报,2.80亿|2022年报,10.32亿|2025年报,7.96亿|2024年报,5.28亿|2023年报,37.19|2026一季报,17.63|2026一季报,元件,电子-元件-印制电路板,电子-元件-印制电路板,【2025年报预增】【2026一季报预增】【5G概念】【AH股】【PCB】【中盘成长】【中盘股】【中证500】【人工智能】【华为概念】【存储芯片】【昨日高振幅】【深成500】【深股通】【百元股】【融资融券】【通信技术】,多高层印制电路板的研发、生产与销售,180.68,55.32,42.51,2.69,35.26,483.94亿,587.76亿,251.18亿,592.53亿,205.42,370.52,221.03,572.36,3.35亿,8.60亿,3.11亿,2.85亿,-5.32,188.80,176.90,4.89,0.78,743.49万,13.49亿,54.37,274.61亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,001965,招商公路,SZ,9.94,0.61,0,深交所主板,否,A股,675.43亿,9.94,14.59,0.96,75.69,75.28,74.73,73.14,71.84,36.42,35.11,33.74,30.56,28.50,4.20,4.22,4.25,4.30,4.34,29.83|2025年报,34.09|2024年报,36.96|2023年报,6.71|2025年报,7.94|2024年报,11.41|2023年报,5.11,133.60亿|2025年报,127.11亿|2024年报,97.31亿|2023年报,82.97亿|2022年报,-13.38,46.10亿|2025年报,53.22亿|2024年报,67.67亿|2023年报,48.61亿|2022年报,65.11亿|2025年报,71.21亿|2024年报,44.38亿|2023年报,43.16|2026一季报,76.86|2026一季报,铁路公路,交通运输-铁路公路-高速公路,交通运输-铁路公路-高速公路,【HS300_】【MSCI中国】【中特估】【光伏概念】【参股券商】【大盘股】【央国企改革】【富时罗素】【标准普尔】【深成500】【深股通】【深证100R】【破净股】【融资融券】,"投资运营,交通科技,智慧交通,交通生态",9.94,0.81,-2.18,3.49,-15.89,39.69亿,89.63亿,109.58亿,140.15亿,6.30,13.46,15.97,18.88,10.85亿,12.88亿,9.80亿,11.31亿,0.06,10.07,9.77,0.23,1.36,1548.43万,1.54亿,12.52,675.43亿,,false,,10.52,8.85,7.64,9.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50,001979,招商蛇口,SZ,9.07,-1.95,0,深交所主板,否,A股,817.75亿,9.07,132.44,0.84,99.72,99.76,99.88,99.92,99.96,8.90,10.93,14.43,16.23,16.79,2.14,2.10,2.03,2.01,2.00,13.76|2025年报,14.61|2024年报,15.89|2023年报,0.73|2025年报,3.36|2024年报,6.04|2023年报,-13.53,1547.28亿|2025年报,1789.48亿|2024年报,1750.08亿|2023年报,1830.03亿|2022年报,-74.65,10.24亿|2025年报,40.39亿|2024年报,63.19亿|2023年报,42.64亿|2022年报,96.93亿|2025年报,319.64亿|2024年报,314.31亿|2023年报,67.20|2026一季报,44.35|2026一季报,房地产开发,房地产-房地产开发-商业地产,房地产-房地产开发-商业地产,【2025年报预减】【HS300_】【MSCI中国】【REITs概念】【一带一路】【免税概念】【养老概念】【周期股】【大盘价值】【大盘股】【央国企改革】【富时罗素】【微利股】【机构重仓】【标准普尔】【深圳特区】【深成500】【深股通】【深证100R】【破净股】【破发股】【破增发价股】【租售同权】【粤港自贸】【融资融券】【雄安新区】【零售概念】,"开发业务主营以住宅为主的可售型商品房的开发与销售,此外还包括代建业务;资产运营业务包括集中商业、产业办公、公寓酒店等持有物业运营与资产管理以及会展和邮轮业务;物业服务业务包括基础物业管理、平台增值服务及专业增值服务等",9.07,7.85,-2.66,-15.04,18.53,158.75亿,379.27亿,293.24亿,416.92亿,21.50,46.36,37.00,53.55,31.13亿,45.29亿,34.09亿,36.66亿,-0.18,9.29,8.99,0.64,0.63,5343.96万,4.88亿,522.61,763.11亿,,false,,9.74,10.75,12.37,9.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22,002027,分众传媒,SZ,5.92,0.00,0,深交所主板,否,A股,854.98亿,5.92,23.74,5.54,52.69,52.69,54.30,54.29,55.19,57.59,57.58,59.18,59.18,60.40,6.42,6.42,6.30,6.30,6.22,70.48|2025年报,66.26|2024年报,65.48|2023年报,18.28|2025年报,29.91|2024年报,28.42|2023年报,4.05,127.59亿|2025年报,122.62亿|2024年报,119.04亿|2023年报,94.25亿|2022年报,-42.85,29.46亿|2025年报,51.55亿|2024年报,48.27亿|2023年报,27.90亿|2022年报,72.09亿|2025年报,66.42亿|2024年报,76.78亿|2023年报,25.30|2026一季报,52.76|2026一季报,广告营销,传媒-广告营销-广告媒体,传媒-广告营销-广告媒体,【HS300_】【MSCI中国】【价值股】【大数据】【大盘价值】【大盘股】【富时罗素】【文娱消费】【标准普尔】【深成500】【深股通】【深证100R】【电子竞技】【融资融券】【行业龙头】【阿里概念】,"生活圈媒体的开发和运营,主要产品为楼宇媒体(包含电梯电视媒体和电梯海报媒体)、影院银幕广告媒体和终端卖场媒体等,覆盖城市主流消费人群的工作场景、生活场景、娱乐场景和消费场景,并相互整合成为生活圈媒体网络。",5.92,-9.62,-11.13,-6.83,14.31,241.22亿,627.51亿,494.40亿,646.33亿,26.73,60.02,45.97,56.20,66.39亿,81.17亿,67.46亿,72.90亿,0.00,5.98,5.89,0.72,0.60,1.03亿,6.13亿,11.94,854.98亿,,false,,6.42,6.16,5.90,5.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,002028,思源电气,SZ,190.00,-6.31,0,深交所主板,否,A股,1486.66亿,190.00,45.69,9.22,93.04,95.23,95.72,94.70,94.28,97.14,97.73,97.92,97.56,97.46,0.26,0.25,0.24,0.25,0.25,30.77|2025年报,31.25|2024年报,29.50|2023年报,22.63|2025年报,18.05|2024年报,15.90|2023年报,39.34,215.39亿|2025年报,154.58亿|2024年报,124.60亿|2023年报,105.37亿|2022年报,53.74,31.50亿|2025年报,20.49亿|2024年报,15.59亿|2023年报,12.21亿|2022年报,22.34亿|2025年报,24.62亿|2024年报,22.72亿|2023年报,45.85|2026一季报,5.73|2026一季报,电网设备,电力设备-电网设备-输变电设备,电力设备-电网设备-输变电设备,【HS300_】【MSCI中国】【储能概念】【充电桩】【光伏概念】【半导体概念】【周期股】【基金重仓】【大盘成长】【大盘股】【富时罗素】【新能源】【昨日高振幅】【智能电网】【标准普尔】【深成500】【深股通】【深证100R】【特高压】【电网概念】【百元股】【磁悬浮概念】【融资融券】【超级电容】【长江三角】【风能】,输配电设备及其核心零部件的研发、设计、制造、销售及服务与工程总包,190.00,-5.94,30.67,41.80,50.56,748.31亿,1213.13亿,822.60亿,405.87亿,59.48,100.03,97.60,78.22,5.96亿,4.77亿,2.84亿,3.06亿,-12.80,202.80,188.00,2.92,1.47,1782.60万,34.22亿,67.58,1160.58亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,002049,紫光国微,SZ,77.27,-1.94,0,深交所主板,否,A股,656.51亿,77.27,39.74,4.71,20.89,22.25,24.53,22.67,24.41,35.55,36.87,40.73,37.61,40.67,0.27,0.26,0.25,0.26,0.25,55.56|2025年报,55.77|2024年报,61.05|2023年报,11.10|2025年报,9.88|2024年报,23.81|2023年报,11.52,61.46亿|2025年报,55.11亿|2024年报,75.76亿|2023年报,71.20亿|2022年报,21.86,14.37亿|2025年报,11.79亿|2024年报,25.32亿|2023年报,26.32亿|2022年报,7.67亿|2025年报,14.67亿|2024年报,17.69亿|2023年报,25.47|2026一季报,37.69|2026一季报,半导体,电子-半导体-数字芯片设计,电子-半导体-数字芯片设计,【5G概念】【AI芯片】【EDA概念】【ETC】【HS300_】【IGBT概念】【MSCI中国】【人工智能】【军工】【区块链】【半导体概念】【卫星互联网】【商业航天】【国产芯片】【大盘股】【大飞机】【存储芯片】【富时罗素】【数字货币】【标准普尔】【汽车芯片】【深成500】【深股通】【深证100R】【碳化硅】【移动支付】【算力概念】【蓝宝石】【融资融券】【车联网(车路云)】【转债标的】【通信技术】【高带宽内存】,"以特种集成电路、智能安全芯片为两大主业,同时布局石英晶体频率器件和半导体功率器件领域,为移动通信、金融、政务、汽车、工业、物联网等多个行业提供芯片、系统解决方案和终端产品,致力于赋能千行百业,共创智慧世界",77.27,17.00,-16.20,-,37.12,545.20亿,907.31亿,-,1446.87亿,85.16,132.46,-,218.36,-,18.55亿,9.86亿,14.48亿,-1.53,80.48,76.68,4.50,0.92,3824.19万,29.92亿,49.10,656.42亿,,false,,71.68,95.75,76.22,77.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.73,990.77亿,144.50,12.27亿
27,002128,电投能源,SZ,30.31,-5.46,0,深交所主板,否,A股,679.42亿,30.31,11.59,1.81,50.09,53.27,52.37,52.49,51.71,55.27,58.17,57.62,57.72,56.87,3.63,3.43,3.48,3.47,3.52,36.83|2025年报,34.05|2024年报,31.81|2023年报,14.94|2025年报,16.36|2024年报,16.24|2023年报,0.86,301.15亿|2025年报,298.59亿|2024年报,268.46亿|2023年报,267.93亿|2022年报,1.45,54.19亿|2025年报,53.42亿|2024年报,45.60亿|2023年报,39.86亿|2022年报,92.07亿|2025年报,79.50亿|2024年报,68.71亿|2023年报,22.92|2026一季报,54.59|2026一季报,煤炭开采,煤炭-煤炭开采-动力煤,煤炭-煤炭开采-动力煤,【MSCI中国】【中特估】【中盘价值】【中盘股】【中证500】【光伏概念】【反内卷概念】【央国企改革】【富时罗素】【并购重组概念】【标准普尔】【深成500】【深股通】【稀缺资源】【融资融券】【西部大开发】【风能】,生产销售煤炭、铝及电力产品等业务。,30.31,0.80,8.91,23.98,19.22,156.47亿,390.92亿,261.42亿,153.92亿,21.79,57.36,44.25,32.98,9.92亿,7.39亿,7.06亿,6.99亿,-1.75,31.63,30.01,1.16,1.56,2605.36万,7.94亿,8.49,679.42亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
